,0
2022-09-29,3097833.9793236936
2022-09-30,3072920.73726263
2022-10-03,3014786.819733723
2022-10-04,3093755.5474017328
2022-10-05,3086744.5862338934
2022-10-06,3164071.344076129
2022-10-07,3134765.184075113
2022-10-11,2952252.2500086166
2022-10-12,2923060.514319965
2022-10-13,2810769.1754690213
2022-10-14,2799259.2807936263
2022-10-17,2791621.0123861907
2022-10-18,2749424.409626305
2022-10-19,2777698.26720366
2022-10-20,2751838.2737536663
2022-10-21,2678174.8655056288
2022-10-24,2703794.21237979
2022-10-25,2644381.793881276
2022-10-26,2602317.8239450273
2022-10-27,2738731.1501545077
2022-10-28,2803208.643389308
2022-10-31,2872664.687313485
2022-11-01,2893815.8287164895
2022-11-02,2944232.328078815
2022-11-03,2982512.262656025
2022-11-04,2984882.3803785024
2022-11-07,3012937.797788164
2022-11-08,3033475.5740622347
2022-11-09,3104729.6550178505
2022-11-10,3101892.000658523
2022-11-11,3151988.2178862463
2022-11-14,3174250.2814603364
2022-11-15,3160099.8566872654
2022-11-16,3237389.289421166
2022-11-17,3321230.978648862
2022-11-18,3313910.954002532
2022-11-21,3321484.2265801234
2022-11-22,3307038.1070967335
2022-11-23,3313526.073863144
2022-11-24,3392346.4856690615
2022-11-25,3363105.0979762343
2022-11-28,3367420.8154270602
2022-11-29,3336444.7920162654
2022-11-30,3341999.7651624735
2022-12-01,3406315.931702223
2022-12-02,3441058.3926073834
2022-12-05,3429263.69967376
2022-12-06,3400729.859254609
2022-12-07,3342476.0186304855
2022-12-08,3380575.7783619487
2022-12-09,3437917.7766163545
2022-12-12,3409340.253762839
2022-12-13,3389614.518101969
2022-12-14,3465522.023245771
2022-12-15,3451436.551746364
2022-12-16,3430662.442757757
2022-12-19,3428619.6727743773
2022-12-20,3267464.6319186566
2022-12-21,3245347.8865258573
2022-12-22,3225118.8359936955
2022-12-23,3218211.435308056
2022-12-26,3195733.841692433
2022-12-27,3202969.284958442
2022-12-28,3075018.688316551
2022-12-29,3118288.696674199
2022-12-30,3094899.4154499015
2023-01-03,3129537.2567852694
2023-01-04,3149994.0618344606
2023-01-05,3148836.013936186
2023-01-06,3185332.2949701967
2023-01-09,3237167.994150303
2023-01-10,3229326.85450314
2023-01-11,3208892.0757111213
2023-01-12,3165388.2402798636
2023-01-13,3179755.3592203856
2023-01-16,3211628.344849783
2023-01-17,3224943.9492071737
2023-01-30,3294125.9386949427
2023-01-31,3263254.0789519204
2023-02-01,3287314.3995459997
2023-02-02,3304234.03924457
2023-02-03,3306529.5262264726
2023-02-06,3282141.0399193484
2023-02-07,3327309.7255138205
2023-02-08,3431487.777972811
2023-02-09,3387129.256166268
2023-02-10,3388096.4567689765
2023-02-13,3379310.335174471
2023-02-14,3438349.223765033
2023-02-15,3436745.305124745
2023-02-16,3458722.241222454
2023-02-17,3467597.9622049695
2023-02-20,3486711.333890559
2023-02-21,3515886.411450735
2023-02-22,3472950.9953621207
2023-02-23,3493295.542151382
2023-02-24,3481809.195411186
2023-03-01,3518300.4423889485
2023-03-02,3485657.8657819433
2023-03-03,3460388.3282110537
2023-03-06,3509187.6940134824
2023-03-07,3565439.5872399015
2023-03-08,3568975.4103664225
2023-03-09,3571697.6476230854
2023-03-10,3545454.6076563024
2023-03-13,3575791.400139272
2023-03-14,3520067.317942711
2023-03-15,3529563.5368825025
2023-03-16,3548717.3587009083
2023-03-17,3623289.2458848436
2023-03-20,3638476.375109845
2023-03-21,3647995.1589493398
2023-03-22,3700017.710576314
2023-03-23,3751612.8670466896
2023-03-24,3745243.40891119
2023-03-27,3741450.5328401467
2023-03-28,3708763.0869722147
2023-03-29,3692191.892295583
2023-03-30,3720821.5797001654
2023-03-31,3745187.088794891
2023-04-06,3714296.2668149513
2023-04-07,3794142.76504346
2023-04-10,3912840.098762579
2023-04-11,4076333.0055079497
2023-04-12,4067464.144664457
2023-04-13,4003509.751471315
2023-04-14,4091210.499360424
2023-04-17,4017279.849144247
2023-04-18,3956471.6365512973
2023-04-19,3960332.6595364353
2023-04-20,3927012.435951478
2023-04-21,3777184.0997941513
2023-04-24,3827128.311262477
2023-04-25,3615263.2808497967
2023-04-26,3658268.078450484
2023-04-27,3685146.053973263
2023-04-28,3720365.097359223
2023-05-02,3851953.8140894943
2023-05-03,3779323.8931801054
2023-05-04,3771186.803937908
2023-05-05,3827686.6007447527
2023-05-08,3873463.022752149
2023-05-09,3812816.358183188
2023-05-10,3827090.3129477343
2023-05-11,3779988.5253567444
2023-05-12,3870218.442416039
2023-05-15,3857051.359915283
2023-05-16,3936850.3676722324
2023-05-17,3932940.89488062
2023-05-18,4004430.498349778
2023-05-19,4153489.3202591985
2023-05-22,4161843.948977253
2023-05-23,4225096.065903383
2023-05-24,4190249.746936877
2023-05-25,4220413.720938458
2023-05-26,4215436.322689402
2023-05-29,4398242.30843665
2023-05-30,4285754.63681668
2023-05-31,4276065.9981769
2023-06-01,4316660.505737572
2023-06-02,4393395.693475908
2023-06-05,4399053.722524167
2023-06-06,4393720.221963289
2023-06-07,4515757.259340787
2023-06-08,4369679.011888329
2023-06-09,4401271.33941809
2023-06-12,4393380.662369185
2023-06-13,4560093.126303907
2023-06-14,4558841.966399983
2023-06-15,4630218.306491476
2023-06-16,4714166.773430032
2023-06-19,4655877.596947087
2023-06-20,4662595.482545829
2023-06-21,4640394.105112523
2023-06-26,4572350.808305154
2023-06-27,4415404.577086317
2023-06-28,4401525.160008207
2023-06-29,4490902.671129912
2023-06-30,4469530.0730944015
2023-07-03,4665192.833926367
2023-07-04,4822364.883837059
2023-07-05,4712809.723282512
2023-07-06,4698975.104976822
2023-07-07,4638047.340230413
2023-07-10,4673600.543701439
2023-07-11,4814235.157726146
2023-07-12,5054692.273821999
2023-07-13,5099843.494653042
2023-07-14,5195331.490568432
2023-07-17,5053644.036740181
2023-07-18,5164114.232143253
2023-07-19,5087733.475727484
2023-07-20,5311933.906549229
2023-07-21,5602902.868998449
2023-07-24,5846012.999532001
2023-07-25,5819478.949348628
2023-07-26,5800132.0518658245
2023-07-27,5737778.424885289
2023-07-28,5894985.165432656
2023-07-31,5472388.39386383
2023-08-01,5465259.85363377
2023-08-02,5152893.664995703
2023-08-04,5261954.042565805
2023-08-07,5613376.691598704
2023-08-08,5683302.415304735
2023-08-09,5543630.5002540685
2023-08-10,5093781.539843716
2023-08-11,5225976.822163918
2023-08-14,5246959.276542618
2023-08-15,5474268.684591927
2023-08-16,5724203.891026719
2023-08-17,5803237.837562632
2023-08-18,5548092.049134089
2023-08-21,5555008.232820403
2023-08-22,5704527.113708625
2023-08-23,5762406.480454916
2023-08-24,5941790.758238441
2023-08-25,5655618.560280866
2023-08-28,5552491.226933613
2023-08-29,5645550.7946409965
2023-08-30,5692673.290681632
2023-08-31,5663311.397847008
2023-09-01,5503556.902120644
2023-09-04,5457301.133919291
2023-09-05,5464006.300668165
2023-09-06,5560302.266060267
2023-09-07,5562402.330503192
2023-09-08,5455320.584142106
2023-09-11,5176296.6055664765
2023-09-12,5133989.803250194
2023-09-13,5159368.474254385
2023-09-14,5248218.940750873
2023-09-15,5246189.191376431
2023-09-18,5047894.228724105
2023-09-19,4971008.882785491
2023-09-20,4931036.956523119
2023-09-21,4892077.093105776
2023-09-22,5083417.139811968
2023-09-25,5086558.917483788
2023-09-26,5106386.780116983
2023-09-27,5212621.99627843
2023-09-28,5302843.640578593
2023-10-02,5294833.184872729
2023-10-03,5279009.04288434
2023-10-04,5342975.374588017
2023-10-05,5438424.836021895
2023-10-06,5434013.892590149
2023-10-11,5482389.83793388
2023-10-12,5505200.765866285
2023-10-13,5526200.022146849
2023-10-16,5491011.053761233
2023-10-17,5447805.734254194
2023-10-18,5385115.684643183
2023-10-19,5464144.108120091
2023-10-20,5488796.942448775
2023-10-23,5414603.764032321
2023-10-24,5554901.906897783
2023-10-25,5594640.444327213
2023-10-26,5461096.155066454
2023-10-27,5548540.611377854
2023-10-30,5661787.457551953
2023-10-31,5624299.394715911
2023-11-01,5673467.697734946
2023-11-02,5721472.799416126
2023-11-03,5679915.317390606
2023-11-06,5864530.5130399205
2023-11-07,5974588.051551703
2023-11-08,6011700.0152804125
2023-11-09,6057688.581985986
2023-11-10,6045311.8800832685
2023-11-13,6136890.912989644
2023-11-14,6285776.258325256
2023-11-15,6234936.575191445
2023-11-16,6329148.483642329
2023-11-17,6281977.273908397
2023-11-20,6263278.764907127
2023-11-21,6260573.591032586
2023-11-22,6263534.207671919
2023-11-23,6224104.689387783
2023-11-24,6219233.471425235
2023-11-27,6206934.53776008
2023-11-28,6340961.9078088645
2023-11-29,6319628.611289692
2023-11-30,6316584.190450209
2023-12-01,6358786.234801317
2023-12-04,6397636.198768325
2023-12-05,6426103.042837967
2023-12-06,6528615.354304792
2023-12-07,6571043.027246214
2023-12-08,6689740.285529547
2023-12-11,6602738.775991864
2023-12-12,6747196.579429502
2023-12-13,7018588.863712496
2023-12-14,7062900.757195545
2023-12-15,6913426.781133982
2023-12-18,6976834.766893076
2023-12-19,7007631.417390799
2023-12-20,6964944.906835436
2023-12-21,7049524.170090034
2023-12-22,7131244.748774078
2023-12-25,7066308.377371994
2023-12-26,7226724.769525286
2023-12-27,7230305.60657894
2023-12-28,7067982.226444975
2023-12-29,7053639.288311893
2024-01-02,7016697.312204591
2024-01-03,6889838.953902181
2024-01-04,6875153.636381285
2024-01-05,6919933.273725988
2024-01-08,6939933.748802163
2024-01-09,6862721.686677422
2024-01-10,6829649.4654919095
2024-01-11,6876097.6386235785
2024-01-12,6823608.778858519
2024-01-15,6944031.641352167
2024-01-16,6790113.4594145
2024-01-17,6723581.91909398
2024-01-18,6771115.033015479
2024-01-19,6853438.470553162
2024-01-22,6925167.833587999
2024-01-23,6912684.501783492
2024-01-24,6836562.547497978
2024-01-25,6838650.935779579
2024-01-26,6695122.449431952
2024-01-29,6806204.385006066
2024-01-30,6851388.76331261
2024-01-31,6762907.889589217
2024-02-01,6929693.653132489
2024-02-02,6854280.536302158
2024-02-05,6826547.543842832
2024-02-15,6913773.998060737
2024-02-16,6951357.562329056
2024-02-19,6997806.403516499
2024-02-20,7156465.067524718
2024-02-21,7128721.068478258
2024-02-22,7309510.450288852
2024-02-23,7315979.765721671
2024-02-26,7300045.875999234
2024-02-27,7265452.342931757
2024-02-29,7400674.205856409
2024-03-01,7439607.834907881
2024-03-04,7558076.074871313
2024-03-05,7630330.471269598
2024-03-06,7581735.237891346
2024-03-07,7468372.065138502
2024-03-08,7339174.439897651
2024-03-11,7467930.152887103
2024-03-12,7695764.340349534
2024-03-13,7696252.23415999
2024-03-14,7657281.049588371
2024-03-15,7537688.161573578
2024-03-18,7641464.421357138
2024-03-19,7675352.660847039
2024-03-20,7692728.6840309305
2024-03-21,7791437.719951798
2024-03-22,7757832.550983189
2024-03-25,8017487.100524267
2024-03-26,7954355.0399430385
2024-03-27,7832305.000159607
2024-03-28,7864294.75680028
2024-03-29,7835879.752456391
2024-04-01,7988722.209554737
2024-04-02,8143091.752302909
2024-04-03,8209637.698664563
2024-04-08,8279370.7630709205
2024-04-09,8620795.96669088
2024-04-10,8271823.878178166
2024-04-11,8117814.842613118
2024-04-12,8485673.424918953
2024-04-15,8164201.765734801
2024-04-16,7927701.472004648
2024-04-17,8324776.23177751
2024-04-18,8413921.875064671
2024-04-19,8079983.025781028
2024-04-22,7736244.813641373
2024-04-23,7710593.661265969
2024-04-24,8122307.356536625
2024-04-25,8069861.490849579
2024-04-26,8077225.707010402
2024-04-29,8072212.694268737
2024-04-30,7978124.092162877
2024-05-02,7806363.481341916
2024-05-03,7821989.615542597
2024-05-06,7985091.913651042
2024-05-07,8079017.258301276
2024-05-08,8193800.723841207
2024-05-09,8127845.108603032
2024-05-10,7979710.781072666
2024-05-13,7752960.246276122
2024-05-14,7846803.725994902
2024-05-15,7800116.529530818
2024-05-16,7889330.534160448
2024-05-17,7883622.246213649
2024-05-20,7784219.866217945
2024-05-21,7850776.356763515
2024-05-22,7845750.044692251
2024-05-23,7850633.125362113
2024-05-24,7974886.838754199
2024-05-27,8082813.726857245
2024-05-28,8124378.14974229
2024-05-29,8168806.1722921515
2024-05-30,8005098.8061089115
2024-05-31,7845532.2985001225
2024-06-03,7960707.923390612
2024-06-04,7931385.254638614
2024-06-05,7974012.461001782
2024-06-06,8089582.2244722415
2024-06-07,8064169.544836562
2024-06-11,8043797.176927559
2024-06-12,8064010.525933921
2024-06-13,8212133.763675801
2024-06-14,8647632.346213818
2024-06-17,8554989.162993383
2024-06-18,8605546.615927115
2024-06-19,8819473.168712802
2024-06-20,9079801.52253953
2024-06-21,8917073.761395736
2024-06-24,8646843.106971715
2024-06-25,8735511.638607875
2024-06-26,8717081.922360752
2024-06-27,8702822.100211522
2024-06-28,8735496.475212768
2024-07-01,8655070.238491949
2024-07-02,8544050.391593065
2024-07-03,8651379.05212321
2024-07-04,8948333.16051088
2024-07-05,8826474.24198076
2024-07-08,9082402.2128424
2024-07-09,9185845.023965968
2024-07-10,9194442.87122204
2024-07-11,9196501.437192895
2024-07-12,8903176.952399718
2024-07-15,9051084.911954701
2024-07-16,9008659.72064794
2024-07-17,8951232.780492155
2024-07-18,8678566.865825566
2024-07-19,8623314.6228375
2024-07-22,8183132.9487474905
2024-07-23,8465309.364145381
2024-07-26,8120568.9187395675
2024-07-29,7950605.026111854
2024-07-30,8127064.483206008
2024-07-31,8023062.1870220415
2024-08-01,8201872.552271284
2024-08-02,7778722.012759335
2024-08-05,7124650.515466686
2024-08-06,7285589.895818282
2024-08-07,7592496.998810764
2024-08-08,7407579.749697121
2024-08-09,7677235.202430123
2024-08-12,7992144.186275631
2024-08-13,8023190.9253293285
2024-08-14,8089953.924942201
2024-08-15,7966817.692877112
2024-08-16,8214946.197699691
2024-08-19,8291161.664251847
2024-08-20,8331856.764278539
2024-08-21,8294708.043636998
2024-08-22,8224552.29187195
2024-08-23,8328248.469188648
2024-08-26,8262400.436352515
2024-08-27,8235553.801427454
2024-08-28,8242710.173311926
2024-08-29,8405055.657816589
2024-08-30,8356643.635987027
2024-09-02,8276704.840832817
2024-09-03,8202650.165068737
2024-09-04,7872193.797710575
2024-09-05,7773242.992466698
2024-09-06,7640746.99443468
2024-09-09,7571417.048351391
2024-09-10,7400724.514856074
2024-09-11,7497237.752162309
2024-09-12,7755896.306460892
2024-09-13,7696679.089880504
2024-09-16,7721329.894445312
2024-09-18,7585787.178069059
2024-09-19,7726243.681344693
2024-09-20,7654084.350461506
2024-09-23,7739179.352420575
2024-09-24,7716011.806323526
2024-09-25,7900168.055653922
2024-09-26,7942304.4064461915
2024-09-27,8004123.332653621
2024-09-30,7709552.692965955
2024-10-01,7763963.028856444
2024-10-04,7247691.592429286
2024-10-07,7242788.893042071
2024-10-08,7229959.6878597895
2024-10-09,7055917.239395211
2024-10-11,7105008.16721951
2024-10-14,7119128.054169624
2024-10-15,7130485.417783471
2024-10-16,7134816.749642019
2024-10-17,7345362.383993376
2024-10-18,7348345.253189597
2024-10-21,7499252.360405428
2024-10-22,7544281.406679792
2024-10-23,7559912.0676160995
2024-10-24,7472172.779476215
2024-10-25,7548044.139414689
2024-10-28,7557113.976681859
2024-10-29,7410359.444144807
2024-10-30,7442468.691886038
2024-11-01,7679544.0135868415
2024-11-04,7591201.489228456
2024-11-05,7802588.89697706
2024-11-06,7788717.875980545
2024-11-07,7772657.23607646
2024-11-08,7856076.606606334
2024-11-11,7892661.672322951
2024-11-12,7771301.744455432
2024-11-13,7721419.588374063
2024-11-14,7744857.06495273
2024-11-15,7827686.359653099
2024-11-18,7754427.679077565
2024-11-19,7981146.811017879
2024-11-20,8043937.063622287
2024-11-21,8145180.571731432
2024-11-22,8093499.820436861
2024-11-25,7996060.246503785
2024-11-26,7937551.740686167
2024-11-27,7566251.16265173
2024-11-28,7571515.355032092
2024-11-29,7595798.9380469415
2024-12-02,7699818.930213599
2024-12-03,7897834.241523529
2024-12-04,7955071.897581377
2024-12-05,7859057.204270022
2024-12-06,7869283.613993973
2024-12-09,8111923.96867036
2024-12-10,7951469.002559031
2024-12-11,7873764.02451527
2024-12-12,7856273.4937232705
2024-12-13,7935592.765004341
2024-12-16,7803032.992120936
2024-12-17,7874014.55968225
2024-12-18,7797780.690510754
2024-12-19,7767899.1360258255
2024-12-20,7806894.80010461
2024-12-23,7794627.187586575
2024-12-24,7790432.703973592
2024-12-25,7785400.608485396
2024-12-26,7749063.3111270005
2024-12-27,7681403.647995958
2024-12-30,7659135.034946013
2024-12-31,7698071.737263192
2025-01-02,7403875.81768465
2025-01-03,7365695.453392623
2025-01-06,7531559.149803799
2025-01-07,7568243.626569334
2025-01-08,7484327.599725757
2025-01-09,7353176.008736558
2025-01-10,7224819.319216636
2025-01-13,6940661.581243467
2025-01-14,7099782.310000428
2025-01-15,7027518.761368865
2025-01-16,7125564.815254185
2025-01-17,7155819.83824754
2025-01-20,7444939.202985827
2025-01-21,7381725.497171285
2025-01-22,7473250.6762357075
2025-02-03,7172927.148631944
2025-02-04,7416793.910128485
2025-02-05,7553436.522224032
2025-02-06,7596361.578693766
2025-02-07,7980177.630670158
2025-02-10,7845792.631364267
2025-02-11,8019942.3697150685
2025-02-12,7942628.19057053
2025-02-13,7942325.045095304
2025-02-14,7920427.398984567
2025-02-17,8048298.219594022
2025-02-18,8086687.215063671
2025-02-19,8035673.766518665
2025-02-20,7862608.89938128
2025-02-21,7964777.786998379
2025-02-24,7855030.683713375
2025-02-25,7597219.447614154
2025-02-26,7656407.388353273
2025-02-27,7420162.155150922
2025-03-03,7192296.4706056435
2025-03-04,7176206.585229789
2025-03-05,7281111.394304779
2025-03-06,7224946.167589361
2025-03-07,7175192.202401545
2025-03-10,7015495.779573318
2025-03-11,6896599.303479655
2025-03-12,6890277.390854957
2025-03-13,6950896.876547463
2025-03-14,6949828.234676313
2025-03-17,6988076.718368117
2025-03-18,7133003.3208663035
2025-03-19,6984596.229003012
2025-03-20,7038279.283519068
2025-03-21,6961330.632344848
2025-03-24,6812110.200991802
2025-03-25,6874167.825134105
2025-03-26,6972927.709548421
2025-03-27,6911663.494031379
2025-03-28,6755967.281340183
2025-03-31,6250658.183650624
2025-04-01,6289364.944376251
2025-04-02,6336775.289615087
2025-04-07,5706105.086089823
2025-04-08,5870642.372970073
2025-04-09,5594309.270627901
2025-04-10,5943568.5757532995
2025-04-11,5983483.697157853
2025-04-14,6019472.266724028
2025-04-15,6024733.144215298
2025-04-16,5992808.378787091
2025-04-17,6078523.782504275
2025-04-18,6072274.998356699
2025-04-21,6053414.933869475
2025-04-22,5999755.067620382
2025-04-23,6071503.3419040665
2025-04-24,6095704.60651355
2025-04-25,6090899.892493833
2025-04-28,6112214.78085377
2025-04-29,6152941.322948407
2025-04-30,6145866.525217184
2025-05-02,6209154.962902525
2025-05-05,6195398.366947941
2025-05-06,6234775.943666037
2025-05-07,6215284.405073021
2025-05-08,6192405.783937406
2025-05-09,6243756.356850414
2025-05-12,6288534.726810558
2025-05-13,6289973.399636202
2025-05-14,6322195.911852874
2025-05-15,6307891.603319742
2025-05-16,6317486.398496061
2025-05-19,6262970.532584394
2025-05-20,6278643.605785707
2025-05-21,6310285.0045503825
2025-05-22,6221477.227825189
2025-05-23,6228869.74910402
2025-05-26,6176859.7772661345
2025-05-27,6122153.811678807
2025-05-28,6119298.842220362
2025-05-29,6082339.596081049
2025-06-02,6057435.67510853
2025-06-03,6089461.043579141
2025-06-04,6114685.583219543
2025-06-05,6113771.098540731
2025-06-06,6140099.450355153
2025-06-09,6151482.01715816
2025-06-10,6196744.28641923
2025-06-11,6234750.52747809
2025-06-12,6219378.700930134
2025-06-13,6227873.416952948
2025-06-16,6204758.349265339
2025-06-17,6213959.273823641
2025-06-18,6196052.179696202
2025-06-19,6134174.444457231
2025-06-20,6161457.410384124
2025-06-23,6155086.8009019755
2025-06-24,6244307.480664572
2025-06-25,6242015.025214828
2025-06-26,6248914.461417194
2025-06-27,6264475.258573141
2025-06-30,6230275.218901876
2025-07-01,6322004.267973304
2025-07-02,6309694.208361933
2025-07-03,6453137.200217385
2025-07-04,6432299.759571492
2025-07-07,6315969.1141899405
2025-07-08,6535476.832228958
2025-07-09,6719390.919053719
2025-07-10,6729341.297574874
2025-07-11,6661228.74318028
2025-07-14,6673476.171303067
2025-07-15,6871927.290509274
2025-07-16,6828182.285527662
2025-07-17,6845866.277843612
2025-07-18,7089052.112527531
2025-07-21,7041604.148244415
2025-07-22,6816152.635667697
2025-07-23,6921962.255087886
2025-07-24,6995413.090306614
2025-07-25,7066711.784377496
2025-07-28,7278156.078762099
2025-07-29,7324451.15364699
2025-07-30,7301181.36732473
2025-07-31,7649335.454392185
2025-08-04,7538402.039218266
2025-08-05,7695284.302297087
2025-08-06,7719386.41290348
2025-08-07,7987211.93107174
2025-08-08,8267045.581302609
2025-08-11,8312079.381011331
2025-08-12,8355576.675982138
2025-08-13,8496431.62854188
2025-08-14,8399832.988150079
2025-08-15,8510069.90984036
2025-08-18,8666901.323969368
2025-08-19,8338778.504468352
2025-08-20,8006938.250752928
2025-08-21,8325751.840770433
2025-08-22,8179758.738554629
2025-08-25,8354780.274959788
2025-08-26,8324978.616525015
2025-08-27,8538724.426750716
2025-08-28,8478704.221995432
2025-08-29,8652068.788601965
2025-09-01,8201133.469445029
2025-09-02,7987781.020672409
2025-09-03,8014886.704540055
2025-09-04,8135917.749155173
2025-09-05,8216698.372786611
2025-09-08,8250886.544099798
2025-09-09,8387540.34602772
2025-09-10,8511365.406501142
2025-09-11,8602568.440695085
2025-09-12,8579932.584700942
2025-09-15,8475940.91123697
2025-09-16,8475954.354218857
2025-09-17,8379225.40885994
2025-09-18,8568415.344103897
2025-09-19,8452073.988100752
2025-09-22,8432064.691126809
2025-09-23,8433485.752936484
2025-09-24,8311840.410030667
2025-09-25,8083236.238270119
2025-09-26,7861541.150544161
2025-09-30,8069146.825130589
2025-10-01,8262537.590407715
2025-10-02,8577352.57072122
2025-10-03,8764084.591769151
2025-10-07,9133753.677092467
2025-10-08,9029921.946121015
2025-10-09,9263449.005851474
2025-10-13,9133868.688209932
2025-10-14,8604760.803646302
2025-10-15,8676604.938166227
2025-10-16,9151117.890431253
2025-10-17,9208613.504209323
2025-10-20,9541637.540090188
2025-10-21,9383225.458445152
2025-10-22,9561828.643952519
2025-10-23,9561048.020882556
2025-10-27,10113530.570144325
2025-10-28,10550568.795639956
2025-10-29,10629325.864831017
2025-10-30,10624911.319963511
2025-10-31,10509625.463281436
2025-11-03,10715059.448685762
2025-11-04,10278182.768994154
2025-11-05,10478083.650520302
2025-11-06,10902416.934490908
2025-11-07,10723983.45064962
2025-11-10,11276017.84936899
2025-11-11,11345255.42634722
2025-11-12,11379557.918455964
2025-11-13,11541644.898912504
2025-11-14,11041820.191988317
2025-11-17,11375723.831181116
2025-11-18,10855672.823181417
2025-11-19,10729272.880393336
2025-11-20,10807586.801463269
2025-11-21,10028107.304322256
2025-11-24,10257397.32682102
2025-11-25,10309396.655749835
2025-11-26,10012349.243976194
2025-11-27,10428727.496967979
2025-11-28,10569766.287686158
2025-12-01,10581586.028074674
2025-12-02,10571370.401188053
2025-12-03,10573277.014061587
2025-12-04,10708423.046614163
2025-12-05,10908625.504421068
2025-12-08,11400449.453147877
2025-12-09,11475516.720562082
2025-12-10,11173749.065200549
2025-12-11,11148368.235031668
2025-12-12,11591494.422962023
2025-12-15,11372953.117033716
2025-12-16,11230319.532018129
2025-12-17,11539800.368288714
2025-12-18,11675391.80180262
2025-12-19,11700957.02212381
2025-12-22,12034181.103370737
2025-12-23,11866266.74512241
2025-12-24,12336813.530749558
2025-12-26,12295878.954487072
2025-12-29,12339567.485198379
2025-12-30,12700252.265746655
2025-12-31,12572830.220800132
